Date/Time,gage_height_ft_sensor_07377600,gage_height_ft_sensor_07377500,gage_height_ft_sensor_07377754,gage_height_ft_sensor_07377750
2017-06-08 08:15:00-06:00,15.64,1.0150000000000001,4.51,5.75
2017-06-08 08:30:00-06:00,15.6,0.96,4.47,5.7
2017-06-08 08:45:00-06:00,15.57,0.95,4.44,5.65
2017-06-08 09:00:00-06:00,15.53,0.94,4.4,5.61
2017-06-08 09:15:00-06:00,15.5,0.8999999999999999,4.35,5.55
2017-06-08 09:30:00-06:00,15.47,0.86,4.33,5.51
2017-06-08 09:45:00-06:00,15.44,0.84,4.3,5.46
2017-06-08 10:00:00-06:00,15.41,0.82,4.26,5.4
2017-06-08 10:15:00-06:00,15.38,0.79,4.21,5.37
2017-06-08 10:30:00-06:00,15.35,0.76,4.18,5.32
2017-06-08 10:45:00-06:00,15.32,0.745,4.15,5.28
2017-06-08 11:00:00-06:00,15.31,0.73,4.12,5.22
2017-06-08 11:15:00-06:00,15.28,0.7,4.07,5.18
2017-06-08 11:30:00-06:00,15.26,0.67,4.04,5.14
2017-06-08 11:45:00-06:00,15.24,0.66,4.0,5.09
2017-06-08 12:00:00-06:00,15.21,0.65,3.96,5.06
2017-06-08 12:15:00-06:00,15.19,0.62,3.92,5.03
2017-06-08 12:30:00-06:00,15.17,0.59,3.88,4.99
2017-06-08 12:45:00-06:00,15.15,0.585,3.85,4.97
2017-06-08 13:00:00-06:00,15.13,0.58,3.8,4.95
2017-06-08 13:15:00-06:00,15.11,0.56,3.77,4.89
2017-06-08 13:30:00-06:00,15.09,0.54,3.73,4.86
2017-06-08 13:45:00-06:00,15.08,0.53,3.69,4.83
2017-06-08 14:00:00-06:00,15.06,0.52,3.65,4.8
2017-06-08 14:15:00-06:00,15.04,0.5,3.62,4.77
2017-06-08 14:30:00-06:00,15.02,0.48,3.58,4.74
2017-06-08 14:45:00-06:00,15.01,0.475,3.55,4.72
2017-06-08 15:00:00-06:00,14.99,0.47,3.52,4.69
2017-06-08 15:15:00-06:00,14.97,0.44499999999999995,3.49,4.65
2017-06-08 15:30:00-06:00,14.96,0.42,3.46,4.64
2017-06-08 15:45:00-06:00,14.94,0.415,3.42,4.62
2017-06-08 16:00:00-06:00,14.93,0.41,3.4,4.6
2017-06-08 16:15:00-06:00,14.91,0.4,3.37,4.58
2017-06-08 16:30:00-06:00,14.9,0.39,3.35,4.55
2017-06-08 16:45:00-06:00,14.88,0.38,3.32,4.55
2017-06-08 17:00:00-06:00,14.87,0.37,3.29,4.52
2017-06-08 17:15:00-06:00,14.85,0.355,3.27,4.5
2017-06-08 17:30:00-06:00,14.84,0.34,3.25,4.47
2017-06-08 17:45:00-06:00,14.83,0.34,3.23,4.46
2017-06-08 18:00:00-06:00,14.81,0.34,3.2,4.44
2017-06-08 18:15:00-06:00,14.8,0.325,3.18,4.42
2017-06-08 18:30:00-06:00,14.79,0.31,3.16,4.4
2017-06-08 18:45:00-06:00,14.78,0.305,3.13,4.39
2017-06-08 19:00:00-06:00,14.76,0.3,3.11,4.38
2017-06-08 19:15:00-06:00,14.75,0.29000000000000004,3.1,4.37
2017-06-08 19:30:00-06:00,14.74,0.28,3.08,4.36
2017-06-08 19:45:00-06:00,14.73,0.275,3.06,4.34
2017-06-08 20:00:00-06:00,14.72,0.27,3.05,4.32
2017-06-08 20:15:00-06:00,14.7,0.26,3.04,4.31
2017-06-08 20:30:00-06:00,14.69,0.25,3.02,4.28
2017-06-08 20:45:00-06:00,14.68,0.245,3.0,4.27
2017-06-08 21:00:00-06:00,14.67,0.24,2.99,4.26
2017-06-08 21:15:00-06:00,14.66,0.22999999999999998,2.97,4.25
2017-06-08 21:30:00-06:00,14.65,0.22,2.96,4.24
2017-06-08 21:45:00-06:00,14.64,0.22,2.94,4.23
2017-06-08 22:00:00-06:00,14.63,0.22,2.93,4.22
2017-06-08 22:15:00-06:00,14.62,0.20500000000000002,2.91,4.2
2017-06-08 22:30:00-06:00,14.61,0.19,2.9,4.2
2017-06-08 22:45:00-06:00,14.6,0.19,2.9,4.18
2017-06-08 23:00:00-06:00,14.59,0.19,2.88,4.16
2017-06-08 23:15:00-06:00,14.58,0.18,2.86,4.15
2017-06-08 23:30:00-06:00,14.57,0.17,2.84,4.14
2017-06-08 23:45:00-06:00,14.56,0.17,2.85,4.13
2017-06-09 00:00:00-06:00,14.55,0.17,2.84,4.12
2017-06-09 00:15:00-06:00,14.54,0.16,2.82,4.12
2017-06-09 00:30:00-06:00,14.53,0.15,2.81,4.11
2017-06-09 00:45:00-06:00,14.53,0.14500000000000002,2.8,4.1
2017-06-09 01:00:00-06:00,14.52,0.14,2.79,4.09
2017-06-09 01:15:00-06:00,14.51,0.135,2.78,4.08
2017-06-09 01:30:00-06:00,14.5,0.13,2.77,4.07
2017-06-09 01:45:00-06:00,14.5,0.125,2.76,4.06
2017-06-09 02:00:00-06:00,14.49,0.12,2.75,4.06
2017-06-09 02:15:00-06:00,14.48,0.11499999999999999,2.75,4.05
2017-06-09 02:30:00-06:00,14.47,0.11,2.74,4.03
2017-06-09 02:45:00-06:00,14.47,0.10500000000000001,2.73,4.03
2017-06-09 03:00:00-06:00,14.46,0.1,2.72,4.02
2017-06-09 03:15:00-06:00,14.45,0.095,2.71,4.01
2017-06-09 03:30:00-06:00,14.45,0.09,2.69,3.99
2017-06-09 03:45:00-06:00,14.44,0.09,2.69,3.99
2017-06-09 04:00:00-06:00,14.43,0.09,2.68,3.98
2017-06-09 04:15:00-06:00,14.43,0.08,2.67,3.97
2017-06-09 04:30:00-06:00,14.42,0.07,2.66,3.95
2017-06-09 04:45:00-06:00,14.41,0.065,2.65,3.95
2017-06-09 05:00:00-06:00,14.41,0.06,2.65,3.94
2017-06-09 05:15:00-06:00,14.4,0.055,2.64,3.93
2017-06-09 05:30:00-06:00,14.39,0.05,2.63,3.93
2017-06-09 05:45:00-06:00,14.39,0.05,2.62,3.92
2017-06-09 06:00:00-06:00,14.38,0.05,2.61,3.92
2017-06-09 06:15:00-06:00,14.37,0.045,2.61,3.91
2017-06-09 06:30:00-06:00,14.37,0.04,2.6,3.9
2017-06-09 06:45:00-06:00,14.36,0.035,2.6,3.9
2017-06-09 07:00:00-06:00,14.36,0.03,2.59,3.89
2017-06-09 07:15:00-06:00,14.36,0.025,2.58,3.88
2017-06-09 07:30:00-06:00,14.35,0.02,2.57,3.87
2017-06-09 07:45:00-06:00,14.35,0.02,2.57,3.86
2017-06-09 08:00:00-06:00,14.34,0.02,2.56,3.86
2017-06-09 08:15:00-06:00,14.33,0.015,2.55,3.85
2017-06-09 08:30:00-06:00,14.33,0.01,2.54,3.84
2017-06-09 08:45:00-06:00,14.33,0.005,2.54,3.83
2017-06-09 09:00:00-06:00,14.32,0.0,2.53,3.83
2017-06-09 09:15:00-06:00,14.32,-0.005,2.51,3.82
2017-06-09 09:30:00-06:00,14.31,-0.01,2.51,3.82
2017-06-09 09:45:00-06:00,14.31,-0.01,2.5,3.81
2017-06-09 10:00:00-06:00,14.3,-0.01,2.5,3.8
2017-06-09 10:15:00-06:00,14.29,-0.015,2.49,3.79
2017-06-09 10:30:00-06:00,14.29,-0.02,2.48,3.79
2017-06-09 10:45:00-06:00,14.29,-0.025,2.48,3.78
2017-06-09 11:00:00-06:00,14.28,-0.03,2.46,3.78
2017-06-09 11:15:00-06:00,14.28,-0.035,2.46,3.77
2017-06-09 11:30:00-06:00,14.27,-0.04,2.46,3.76
2017-06-09 11:45:00-06:00,14.26,-0.04,2.45,3.76
2017-06-09 12:00:00-06:00,14.26,-0.04,2.44,3.75
2017-06-09 12:15:00-06:00,14.26,-0.045,2.44,3.74
2017-06-09 12:30:00-06:00,14.25,-0.05,2.43,3.73
2017-06-09 12:45:00-06:00,14.25,-0.05,2.42,3.73
2017-06-09 13:00:00-06:00,14.24,-0.05,2.42,3.72
2017-06-09 13:15:00-06:00,14.23,-0.055,2.42,3.72
2017-06-09 13:30:00-06:00,14.23,-0.06,2.4,3.72
2017-06-09 13:45:00-06:00,14.23,-0.065,2.4,3.69
2017-06-09 14:00:00-06:00,14.22,-0.07,2.39,3.7
2017-06-09 14:15:00-06:00,14.22,-0.07500000000000001,2.38,3.69
2017-06-09 14:30:00-06:00,14.22,-0.08,2.38,3.68
2017-06-09 14:45:00-06:00,14.21,-0.08,2.37,3.68
2017-06-09 15:00:00-06:00,14.2,-0.08,2.36,3.68
2017-06-09 15:15:00-06:00,14.2,-0.08499999999999999,2.36,3.67
2017-06-09 15:30:00-06:00,14.19,-0.09,2.36,3.66
2017-06-09 15:45:00-06:00,14.18,-0.09,2.35,3.66
2017-06-09 16:00:00-06:00,14.17,-0.09,2.35,3.66
2017-06-09 16:15:00-06:00,14.17,-0.095,2.34,3.65
2017-06-09 16:30:00-06:00,14.16,-0.1,2.33,3.65
2017-06-09 16:45:00-06:00,14.15,-0.1,2.33,3.64
2017-06-09 17:00:00-06:00,14.15,-0.1,2.32,3.64
2017-06-09 17:15:00-06:00,14.14,-0.10500000000000001,2.32,3.63
2017-06-09 17:30:00-06:00,14.14,-0.11,2.31,3.64
2017-06-09 17:45:00-06:00,14.14,-0.11,2.31,3.62
2017-06-09 18:00:00-06:00,14.13,-0.11,2.31,3.62
2017-06-09 18:15:00-06:00,14.13,-0.11,2.3,3.61
2017-06-09 18:30:00-06:00,14.12,-0.11,2.29,3.61
2017-06-09 18:45:00-06:00,14.12,-0.11499999999999999,2.29,3.61
2017-06-09 19:00:00-06:00,14.11,-0.12,2.29,3.61
2017-06-09 19:15:00-06:00,14.11,-0.11499999999999999,2.28,3.6
2017-06-09 19:30:00-06:00,14.11,-0.11,2.28,3.6
2017-06-09 19:45:00-06:00,14.1,-0.11499999999999999,2.28,3.6
2017-06-09 20:00:00-06:00,14.1,-0.12,2.27,3.59
2017-06-09 20:15:00-06:00,14.09,-0.125,2.27,3.58
2017-06-09 20:30:00-06:00,14.1,-0.13,2.27,3.58
2017-06-09 20:45:00-06:00,14.1,-0.13,2.26,3.58
2017-06-09 21:00:00-06:00,14.1,-0.13,2.26,3.58
2017-06-09 21:15:00-06:00,14.1,-0.135,2.26,3.58
2017-06-09 21:30:00-06:00,14.09,-0.14,2.26,3.57
2017-06-09 21:45:00-06:00,14.09,-0.135,2.25,3.57
2017-06-09 22:00:00-06:00,14.09,-0.13,2.24,3.57
2017-06-09 22:15:00-06:00,14.08,-0.14,2.24,3.56
2017-06-09 22:30:00-06:00,14.08,-0.15,2.24,3.56
2017-06-09 22:45:00-06:00,14.08,-0.15,2.23,3.55
2017-06-09 23:00:00-06:00,14.07,-0.15,2.23,3.55
2017-06-09 23:15:00-06:00,14.07,-0.15,2.23,3.54
2017-06-09 23:30:00-06:00,14.06,-0.15,2.23,3.54
2017-06-09 23:45:00-06:00,14.06,-0.15,2.22,3.54
2017-06-10 00:00:00-06:00,14.05,-0.15,2.22,3.53
2017-06-10 00:15:00-06:00,14.05,-0.155,2.22,3.53
2017-06-10 00:30:00-06:00,14.04,-0.16,2.22,3.52
2017-06-10 00:45:00-06:00,14.04,-0.16,2.21,3.53
2017-06-10 01:00:00-06:00,14.03,-0.16,2.21,3.52
2017-06-10 01:15:00-06:00,14.03,-0.165,2.2,3.52
2017-06-10 01:30:00-06:00,13.96,-0.17,2.2,3.52
2017-06-10 01:45:00-06:00,13.96,-0.17,2.2,3.52
2017-06-10 02:00:00-06:00,13.95,-0.17,2.2,3.51
2017-06-10 02:15:00-06:00,13.95,-0.17,2.1950000000000003,3.51
2017-06-10 02:30:00-06:00,13.95,-0.17,2.19,3.5
2017-06-10 02:45:00-06:00,13.95,-0.17,2.19,3.5
2017-06-10 03:00:00-06:00,13.94,-0.17,2.18,3.5
2017-06-10 03:15:00-06:00,13.94,-0.17,2.18,3.49
2017-06-10 03:30:00-06:00,13.94,-0.17,2.18,3.49
2017-06-10 03:45:00-06:00,13.94,-0.175,2.18,3.48
2017-06-10 04:00:00-06:00,13.93,-0.18,2.17,3.48
2017-06-10 04:15:00-06:00,13.93,-0.185,2.17,3.47
2017-06-10 04:30:00-06:00,13.93,-0.19,2.17,3.48
2017-06-10 04:45:00-06:00,13.92,-0.19,2.17,3.47
2017-06-10 05:00:00-06:00,13.92,-0.19,2.16,3.47
2017-06-10 05:15:00-06:00,13.92,-0.19,2.16,3.46
2017-06-10 05:30:00-06:00,13.92,-0.19,2.16,3.46
2017-06-10 05:45:00-06:00,13.91,-0.195,2.15,3.46
2017-06-10 06:00:00-06:00,13.9,-0.2,2.15,3.46
2017-06-10 06:15:00-06:00,13.9,-0.2,2.15,3.46
2017-06-10 06:30:00-06:00,13.9,-0.2,2.15,3.46
2017-06-10 06:45:00-06:00,13.9,-0.2,2.15,3.45
2017-06-10 07:00:00-06:00,13.89,-0.2,2.14,3.45
2017-06-10 07:15:00-06:00,13.89,-0.20500000000000002,2.14,3.44
2017-06-10 07:30:00-06:00,13.89,-0.21,2.14,3.44
2017-06-10 07:45:00-06:00,13.89,-0.21,2.14,3.44
2017-06-10 08:00:00-06:00,13.88,-0.21,2.14,3.43
2017-06-10 08:15:00-06:00,13.88,-0.215,2.13,3.43
2017-06-10 08:30:00-06:00,13.88,-0.22,2.13,3.43
2017-06-10 08:45:00-06:00,13.88,-0.215,2.12,3.43
2017-06-10 09:00:00-06:00,13.88,-0.21,2.13,3.43
2017-06-10 09:15:00-06:00,13.88,-0.215,2.12,3.42
2017-06-10 09:30:00-06:00,13.87,-0.22,2.11,3.42
2017-06-10 09:45:00-06:00,13.87,-0.22,2.1,3.42
2017-06-10 10:00:00-06:00,13.87,-0.22,2.08,3.41
2017-06-10 10:15:00-06:00,13.87,-0.22999999999999998,2.1,3.41
2017-06-10 10:30:00-06:00,13.87,-0.24,2.1,3.41
2017-06-10 10:45:00-06:00,13.87,-0.235,2.08,3.4
2017-06-10 11:00:00-06:00,13.86,-0.23,2.1,3.4
2017-06-10 11:15:00-06:00,13.86,-0.235,2.09,3.4
2017-06-10 11:30:00-06:00,13.86,-0.24,2.09,3.39
2017-06-10 11:45:00-06:00,13.85,-0.235,2.09,3.39
2017-06-10 12:00:00-06:00,13.85,-0.23,2.09,3.39
2017-06-10 12:15:00-06:00,13.84,-0.23,2.08,3.38
2017-06-10 12:30:00-06:00,13.84,-0.23,2.08,3.38
2017-06-10 12:45:00-06:00,13.85,-0.235,2.08,3.38
2017-06-10 13:00:00-06:00,13.84,-0.24,2.07,3.38
2017-06-10 13:15:00-06:00,13.84,-0.245,2.07,3.37
2017-06-10 13:30:00-06:00,13.84,-0.25,2.06,3.37
2017-06-10 13:45:00-06:00,13.84,-0.25,2.06,3.37
2017-06-10 14:00:00-06:00,13.84,-0.25,2.06,3.37
2017-06-10 14:15:00-06:00,13.83,-0.25,2.05,3.37
2017-06-10 14:30:00-06:00,13.84,-0.25,2.05,3.36
2017-06-10 14:45:00-06:00,13.83,-0.25,2.05,3.36
2017-06-10 15:00:00-06:00,13.83,-0.25,2.05,3.36
2017-06-10 15:15:00-06:00,13.83,-0.255,2.04,3.35
2017-06-10 15:30:00-06:00,13.83,-0.26,2.04,3.35
2017-06-10 15:45:00-06:00,13.82,-0.26,2.03,3.35
2017-06-10 16:00:00-06:00,13.82,-0.26,2.03,3.34
2017-06-10 16:15:00-06:00,13.82,-0.265,2.03,3.34
2017-06-10 16:30:00-06:00,13.81,-0.27,2.03,3.34
2017-06-10 16:45:00-06:00,13.81,-0.27,2.02,3.34
2017-06-10 17:00:00-06:00,13.81,-0.27,2.02,3.34
2017-06-10 17:15:00-06:00,13.81,-0.27,2.02,3.33
2017-06-10 17:30:00-06:00,13.8,-0.27,2.02,3.33
2017-06-10 17:45:00-06:00,13.8,-0.27,2.01,3.32
2017-06-10 18:00:00-06:00,13.8,-0.27,2.01,3.32
2017-06-10 18:15:00-06:00,13.79,-0.275,2.01,3.32
2017-06-10 18:30:00-06:00,13.79,-0.28,2.01,3.32
2017-06-10 18:45:00-06:00,13.79,-0.275,2.01,3.32
2017-06-10 19:00:00-06:00,13.79,-0.27,2.01,3.32
2017-06-10 19:15:00-06:00,13.78,-0.27,2.0,3.31
2017-06-10 19:30:00-06:00,13.78,-0.27,2.0,3.31
2017-06-10 19:45:00-06:00,13.77,-0.275,2.01,3.31
2017-06-10 20:00:00-06:00,13.77,-0.28,2.0,3.31
2017-06-10 20:15:00-06:00,13.77,-0.28,2.0,3.31
2017-06-10 20:30:00-06:00,13.77,-0.28,2.0,3.31
2017-06-10 20:45:00-06:00,13.76,-0.28500000000000003,2.0,3.31
2017-06-10 21:00:00-06:00,13.76,-0.29,2.0,3.31
2017-06-10 21:15:00-06:00,13.76,-0.28500000000000003,2.0,3.31
2017-06-10 21:30:00-06:00,13.76,-0.28,2.0,3.31
2017-06-10 21:45:00-06:00,13.75,-0.28500000000000003,1.99,3.31
2017-06-10 22:00:00-06:00,13.75,-0.29,2.0,3.3
2017-06-10 22:15:00-06:00,13.75,-0.29,1.99,3.3
2017-06-10 22:30:00-06:00,13.75,-0.29,1.99,3.3
2017-06-10 22:45:00-06:00,13.74,-0.29,1.99,3.29
2017-06-10 23:00:00-06:00,13.74,-0.29,1.99,3.3
2017-06-10 23:15:00-06:00,13.74,-0.29,1.99,3.29
2017-06-10 23:30:00-06:00,13.74,-0.29,1.98,3.29
2017-06-10 23:45:00-06:00,13.73,-0.295,1.99,3.29
2017-06-11 00:00:00-06:00,13.73,-0.3,1.98,3.29
2017-06-11 00:15:00-06:00,13.73,-0.3,1.98,3.28
2017-06-11 00:30:00-06:00,13.72,-0.3,1.98,3.28
2017-06-11 00:45:00-06:00,13.72,-0.3,1.98,3.28
2017-06-11 01:00:00-06:00,13.72,-0.3,1.98,3.28
2017-06-11 01:15:00-06:00,13.72,-0.3,1.98,3.28
2017-06-11 01:30:00-06:00,13.71,-0.3,1.97,3.27
2017-06-11 01:45:00-06:00,13.71,-0.3,1.97,3.27
2017-06-11 02:00:00-06:00,13.71,-0.3,1.97,3.27
2017-06-11 02:15:00-06:00,13.71,-0.305,1.97,3.26
2017-06-11 02:30:00-06:00,13.7,-0.31,1.97,3.25
2017-06-11 02:45:00-06:00,13.7,-0.31,1.97,3.25
2017-06-11 03:00:00-06:00,13.7,-0.31,1.97,3.25
2017-06-11 03:15:00-06:00,13.7,-0.31,1.97,3.26
2017-06-11 03:30:00-06:00,13.69,-0.31,1.96,3.26
2017-06-11 03:45:00-06:00,13.69,-0.31,1.97,3.26
2017-06-11 04:00:00-06:00,13.69,-0.31,1.96,3.25
2017-06-11 04:15:00-06:00,13.68,-0.315,1.96,3.26
2017-06-11 04:30:00-06:00,13.68,-0.32,1.96,3.26
2017-06-11 04:45:00-06:00,13.67,-0.32,1.96,3.26
2017-06-11 05:00:00-06:00,13.67,-0.32,1.96,3.26
2017-06-11 05:15:00-06:00,13.67,-0.32,1.96,3.26
2017-06-11 05:30:00-06:00,13.66,-0.32,1.95,3.25
2017-06-11 05:45:00-06:00,13.66,-0.315,1.95,3.26
2017-06-11 06:00:00-06:00,13.65,-0.31,1.95,3.25
2017-06-11 06:15:00-06:00,13.65,-0.32,1.95,3.25
2017-06-11 06:30:00-06:00,13.65,-0.33,1.95,3.24
2017-06-11 06:45:00-06:00,13.65,-0.33,1.95,3.23
2017-06-11 07:00:00-06:00,13.64,-0.33,1.95,3.23
2017-06-11 07:15:00-06:00,13.63,-0.33,1.95,3.23
2017-06-11 07:30:00-06:00,13.62,-0.33,1.94,3.23
2017-06-11 07:45:00-06:00,13.62,-0.33,1.94,3.23
2017-06-11 08:00:00-06:00,13.62,-0.33,1.94,3.22
2017-06-11 08:15:00-06:00,13.62,-0.335,1.94,3.21
2017-06-11 08:30:00-06:00,13.61,-0.34,1.93,3.21
2017-06-11 08:45:00-06:00,13.61,-0.34,1.94,3.21
2017-06-11 09:00:00-06:00,13.6,-0.34,1.94,3.2
2017-06-11 09:15:00-06:00,13.59,-0.34,1.93,3.18
2017-06-11 09:30:00-06:00,13.59,-0.34,1.93,3.18
2017-06-11 09:45:00-06:00,13.59,-0.34,1.93,3.18
2017-06-11 10:00:00-06:00,13.58,-0.34,1.93,3.17
2017-06-11 10:15:00-06:00,13.58,-0.34,1.93,3.17
2017-06-11 10:30:00-06:00,13.58,-0.34,1.92,3.16
2017-06-11 10:45:00-06:00,13.57,-0.34,1.93,3.17
2017-06-11 11:00:00-06:00,13.57,-0.34,1.92,3.16
2017-06-11 11:15:00-06:00,13.56,-0.34,1.92,3.16
2017-06-11 11:30:00-06:00,13.56,-0.34,1.92,3.15
2017-06-11 11:45:00-06:00,13.56,-0.34,1.91,3.17
2017-06-11 12:00:00-06:00,13.55,-0.34,1.91,3.16
2017-06-11 12:15:00-06:00,13.53,-0.33,1.89,3.16
2017-06-11 12:30:00-06:00,13.48,-0.32,1.91,3.16
2017-06-11 12:45:00-06:00,13.51,-0.325,1.91,3.16
2017-06-11 13:00:00-06:00,13.51,-0.33,1.9,3.17
2017-06-11 13:15:00-06:00,13.5,-0.335,1.9,3.18
2017-06-11 13:30:00-06:00,13.49,-0.34,1.86,3.18
2017-06-11 13:45:00-06:00,13.49,-0.345,1.9,3.18
2017-06-11 14:00:00-06:00,13.49,-0.35,1.92,3.18
2017-06-11 14:15:00-06:00,13.49,-0.345,1.91,3.19
2017-06-11 14:30:00-06:00,13.47,-0.34,1.91,3.19
2017-06-11 14:45:00-06:00,13.47,-0.335,1.91,3.2
2017-06-11 15:00:00-06:00,13.47,-0.33,1.89,3.23
2017-06-11 15:15:00-06:00,13.48,-0.33999999999999997,1.91,3.25
2017-06-11 15:30:00-06:00,13.47,-0.35,1.87,3.24
2017-06-11 15:45:00-06:00,13.48,-0.35,1.88,3.24
2017-06-11 16:00:00-06:00,13.48,-0.35,1.91,3.25
2017-06-11 16:15:00-06:00,13.47,-0.345,1.91,3.25
2017-06-11 16:30:00-06:00,13.47,-0.34,1.91,3.25
2017-06-11 16:45:00-06:00,13.47,-0.34,1.91,3.24
2017-06-11 17:00:00-06:00,13.47,-0.34,1.91,3.25
2017-06-11 17:15:00-06:00,13.46,-0.34,1.9,3.25
2017-06-11 17:30:00-06:00,13.46,-0.34,1.91,3.25
2017-06-11 17:45:00-06:00,13.46,-0.34,1.91,3.25
2017-06-11 18:00:00-06:00,13.46,-0.34,1.91,3.25
2017-06-11 18:15:00-06:00,13.46,-0.345,1.91,3.25
2017-06-11 18:30:00-06:00,13.46,-0.35,1.92,3.25
2017-06-11 18:45:00-06:00,13.46,-0.35,1.92,3.25
2017-06-11 19:00:00-06:00,13.46,-0.35,1.92,3.25
2017-06-11 19:15:00-06:00,13.46,-0.345,1.92,3.24
2017-06-11 19:30:00-06:00,13.46,-0.34,1.91,3.24
2017-06-11 19:45:00-06:00,13.45,-0.345,1.93,3.24
2017-06-11 20:00:00-06:00,13.45,-0.35,1.93,3.25
2017-06-11 20:15:00-06:00,13.45,-0.35,1.93,3.26
2017-06-11 20:30:00-06:00,13.47,-0.35,1.93,3.25
2017-06-11 20:45:00-06:00,13.47,-0.35,1.93,3.19
2017-06-11 21:00:00-06:00,13.47,-0.35,1.93,3.19
2017-06-11 21:15:00-06:00,13.47,-0.355,1.92,3.18
2017-06-11 21:30:00-06:00,13.47,-0.36,1.93,3.16
2017-06-11 21:45:00-06:00,13.47,-0.355,1.93,3.15
2017-06-11 22:00:00-06:00,13.47,-0.35,1.93,3.21
2017-06-11 22:15:00-06:00,13.47,-0.355,1.93,3.22
2017-06-11 22:30:00-06:00,13.47,-0.36,1.92,3.21
2017-06-11 22:45:00-06:00,13.47,-0.36,1.93,3.21
2017-06-11 23:00:00-06:00,13.47,-0.36,1.93,3.22
2017-06-11 23:15:00-06:00,13.47,-0.36,1.92,3.21
2017-06-11 23:30:00-06:00,13.47,-0.36,1.91,3.21
2017-06-11 23:45:00-06:00,13.47,-0.36,1.92,3.2
2017-06-12 00:00:00-06:00,13.47,-0.36,1.92,3.2
2017-06-12 00:15:00-06:00,13.47,-0.36,1.91,3.19
2017-06-12 00:30:00-06:00,13.47,-0.36,1.91,3.19
2017-06-12 00:45:00-06:00,13.47,-0.36,1.91,3.19
2017-06-12 01:00:00-06:00,13.47,-0.36,1.91,3.19
2017-06-12 01:15:00-06:00,13.47,-0.365,1.9,3.19
2017-06-12 01:30:00-06:00,13.47,-0.37,1.9,3.19
2017-06-12 01:45:00-06:00,13.47,-0.37,1.9,3.18
2017-06-12 02:00:00-06:00,13.47,-0.37,1.9,3.13
2017-06-12 02:15:00-06:00,13.47,-0.37,1.89,3.12
2017-06-12 02:30:00-06:00,13.47,-0.37,1.89,3.13
2017-06-12 02:45:00-06:00,13.47,-0.37,1.89,3.15
2017-06-12 03:00:00-06:00,13.47,-0.37,1.89,3.16
2017-06-12 03:15:00-06:00,13.47,-0.37,1.89,3.15
2017-06-12 03:30:00-06:00,13.47,-0.37,1.89,3.16
2017-06-12 03:45:00-06:00,13.47,-0.37,1.89,3.17
2017-06-12 04:00:00-06:00,13.47,-0.37,1.89,3.17
2017-06-12 04:15:00-06:00,13.47,-0.37,1.89,3.17
2017-06-12 04:30:00-06:00,13.47,-0.37,1.89,3.15
2017-06-12 04:45:00-06:00,13.47,-0.37,1.89,3.16
2017-06-12 05:00:00-06:00,13.47,-0.37,1.88,3.15
2017-06-12 05:15:00-06:00,13.47,-0.375,1.88,3.15
2017-06-12 05:30:00-06:00,13.47,-0.38,1.88,3.14
2017-06-12 05:45:00-06:00,13.47,-0.38,1.88,3.09
2017-06-12 06:00:00-06:00,13.47,-0.38,1.88,3.08
2017-06-12 06:15:00-06:00,13.47,-0.38,1.88,3.1
2017-06-12 06:30:00-06:00,13.47,-0.38,1.88,3.08
2017-06-12 06:45:00-06:00,13.47,-0.38,1.88,3.19
2017-06-12 07:00:00-06:00,13.47,-0.38,1.88,3.16
2017-06-12 07:15:00-06:00,13.48,-0.38,1.88,3.17
2017-06-12 07:30:00-06:00,13.48,-0.38,1.84,3.18
2017-06-12 07:45:00-06:00,13.48,-0.38,1.86,3.15
2017-06-12 08:00:00-06:00,13.48,-0.38,1.88,3.1
2017-06-12 08:15:00-06:00,13.48,-0.385,1.88,3.09
2017-06-12 08:30:00-06:00,13.48,-0.39,1.88,3.11
2017-06-12 08:45:00-06:00,13.48,-0.39,1.87,3.11
2017-06-12 09:00:00-06:00,13.48,-0.39,1.88,3.12
2017-06-12 09:15:00-06:00,13.5,-0.395,1.88,3.12
2017-06-12 09:30:00-06:00,13.5,-0.4,1.87,3.12
2017-06-12 09:45:00-06:00,13.5,-0.39,1.85,3.12
2017-06-12 10:00:00-06:00,13.48,-0.38,1.88,3.12
2017-06-12 10:15:00-06:00,13.49,-0.385,1.88,3.12
2017-06-12 10:30:00-06:00,13.48,-0.39,1.87,3.11
2017-06-12 10:45:00-06:00,13.48,-0.39,1.83,3.11
2017-06-12 11:00:00-06:00,13.48,-0.39,1.85,3.11
2017-06-12 11:15:00-06:00,13.47,-0.39,1.85,3.12
2017-06-12 11:30:00-06:00,13.47,-0.39,1.86,3.11
2017-06-12 11:45:00-06:00,13.47,-0.39,1.86,3.11
2017-06-12 12:00:00-06:00,13.47,-0.39,1.84,3.13
2017-06-12 12:15:00-06:00,13.47,-0.39,1.84,3.12
2017-06-12 12:30:00-06:00,13.47,-0.39,1.82,3.09
2017-06-12 12:45:00-06:00,13.47,-0.39,1.79,3.17
2017-06-12 13:00:00-06:00,13.47,-0.39,1.82,3.1
2017-06-12 13:15:00-06:00,13.47,-0.385,1.87,3.16
2017-06-12 13:30:00-06:00,13.47,-0.38,1.95,3.16
2017-06-12 13:45:00-06:00,13.47,-0.38,1.99,3.16
2017-06-12 14:00:00-06:00,13.47,-0.38,1.99,3.16
2017-06-12 14:15:00-06:00,13.47,-0.38,1.99,3.16
